customer_id,purchase_dates,days_to_second_purchase
3a73ce6fc3b392e1ca609b5548418c36,"[Timestamp('2018-01-16 10:18:45'), Timestamp('2018-01-23 14:50:49')]",7.0
3aa71d539bb760f054b280604391602a,"[Timestamp('2017-12-02 08:50:34'), Timestamp('2017-12-02 08:50:35')]",0.0
3ae522de6b23a3699ef105d4c4b3b82d,"[Timestamp('2017-08-23 16:43:28'), Timestamp('2017-10-03 20:39:34')]",41.0
3af90f255e824d1d53b3584a4e89ad58,"[Timestamp('2018-05-10 15:49:11'), Timestamp('2017-01-28 18:30:17')]",466.0
3b6f5d22fb32e6ac2fbbb944b18cf1bb,"[Timestamp('2017-07-24 13:40:58'), Timestamp('2017-07-24 13:40:56')]",0.0
3b92b8617254e581d164b5d213d437a2,"[Timestamp('2018-01-08 12:54:10'), Timestamp('2017-04-20 17:28:50')]",262.0
3b93b770a314d48d7f698a09cab03370,"[Timestamp('2018-07-05 02:06:49'), Timestamp('2018-06-26 03:59:21')]",8.0
3b97119ab53db4ae0144dff13c2ee26b,"[Timestamp('2018-06-06 08:06:18'), Timestamp('2018-04-28 17:05:06')]",38.0
3bab949ef05da8e9b3cfd541b6af0ffd,"[Timestamp('2017-06-11 12:44:43'), Timestamp('2017-06-11 12:44:42'), Timestamp('2017-04-30 14:37:45')]",41.0
3bcd0ddf751cb9542efe9f6299fad626,"[Timestamp('2018-07-06 17:13:33'), Timestamp('2018-06-27 18:28:23')]",8.0
3be412c1321c061d6f85c5e41530ce2d,"[Timestamp('2018-03-22 14:41:50'), Timestamp('2017-06-13 14:25:07')]",282.0
3bfda42ef722cb59c430e6be0b68628c,"[Timestamp('2017-07-05 23:46:38'), Timestamp('2017-07-22 00:29:43')]",16.0
3c166bd80203dfb723ba32f64bedd87b,"[Timestamp('2018-05-08 12:33:53'), Timestamp('2018-04-18 20:43:22')]",19.0
3c25f47ab68536a1d3d6b29b9c8b7e63,"[Timestamp('2017-09-20 11:53:31'), Timestamp('2017-11-28 13:33:44')]",69.0
3c3dbbf3d36a7a4587efada79a3166cd,"[Timestamp('2018-03-07 14:04:21'), Timestamp('2018-02-28 11:02:25')]",7.0
3c555d15cca5369965d1759ad9530a66,"[Timestamp('2018-04-23 10:29:54'), Timestamp('2018-05-13 07:12:41')]",19.0
3c884190b71bbb36aab161465ff1d2c7,"[Timestamp('2018-02-17 01:20:12'), Timestamp('2018-02-11 00:34:22')]",6.0
3cd4207d6ce944798257ac5953640a40,"[Timestamp('2017-10-17 16:07:49'), Timestamp('2018-03-26 12:26:23')]",159.0
3d4cd13fd525234c1c4a2304fbe769e0,"[Timestamp('2017-12-12 23:41:30'), Timestamp('2017-12-12 23:41:30')]",0.0
3d4f12dece1264e5d6321f1b7f003336,"[Timestamp('2018-08-24 17:59:20'), Timestamp('2018-01-30 10:37:04')]",206.0
3d50a44231c2a153219cef76ee3e445d,"[Timestamp('2017-04-19 10:20:51'), Timestamp('2018-02-22 09:54:40')]",308.0
3d71bc3ae0c9f857ffe17636e0d59aab,"[Timestamp('2017-06-09 10:05:46'), Timestamp('2017-05-25 01:04:34')]",15.0
3d740e7cbf7e5b18027f204bd01b0be4,"[Timestamp('2017-08-12 01:33:50'), Timestamp('2017-08-12 01:33:51')]",0.0
3d75cbf8643a1c15723adb850fb5f928,"[Timestamp('2018-03-03 23:35:15'), Timestamp('2018-01-14 16:38:22')]",48.0
3d93772915efa454a89bf52047b0b285,"[Timestamp('2018-01-09 13:21:39'), Timestamp('2018-07-05 19:45:19')]",177.0
3daa1c97a3155484f70c88b19c90dfb5,"[Timestamp('2017-10-10 14:53:25'), Timestamp('2018-07-18 19:54:15')]",281.0
3db6e5afa8e8178a29afc729855315e2,"[Timestamp('2017-09-30 15:15:04'), Timestamp('2017-06-08 14:12:02'), Timestamp('2017-11-24 18:28:18')]",114.0
3de0c9303f39b7ccfe69ca11aee19cc6,"[Timestamp('2018-01-19 14:06:44'), Timestamp('2018-04-25 11:42:05'), Timestamp('2018-03-02 12:08:34')]",41.0
3df4912077693dc7933267da9542825c,"[Timestamp('2017-07-01 22:03:10'), Timestamp('2018-02-11 11:17:16')]",224.0
3e3d56f9737c010ccb5b67c601a18b53,"[Timestamp('2018-07-22 15:09:37'), Timestamp('2018-07-31 10:05:29')]",8.0
3e43e6105506432c953e165fb2acf44c,"[Timestamp('2017-12-01 22:37:42'), Timestamp('2017-12-01 09:30:36'), Timestamp('2017-12-01 22:37:41'), Timestamp('2018-02-12 10:12:54'), Timestamp('2017-09-18 18:53:15'), Timestamp('2018-02-20 10:45:22'), Timestamp('2018-02-12 10:12:55'), Timestamp('2018-01-11 10:56:15'), Timestamp('2018-02-27 18:36:39')]",73.0
3e47025034c5a31cff56168ac0519f1f,"[Timestamp('2018-04-18 16:51:33'), Timestamp('2018-04-05 16:11:32')]",13.0
3e5306add1209e5ba184092dd1587282,"[Timestamp('2017-01-15 10:14:31'), Timestamp('2018-01-11 15:11:40'), Timestamp('2017-11-15 23:23:55')]",304.0
3e5dd5efb71f831fffee3735c9e41e87,"[Timestamp('2018-02-13 10:20:54'), Timestamp('2018-02-13 10:20:55')]",0.0
3e6658866cc636c1762c080ed56f44e6,"[Timestamp('2017-02-19 16:20:02'), Timestamp('2018-03-19 20:06:48')]",393.0
3e7bb77746c1489704b3e041860dfb6d,"[Timestamp('2018-06-24 18:24:56'), Timestamp('2018-05-07 11:00:51')]",48.0
3ea4185126195c34ed9949d8e406d570,"[Timestamp('2018-07-18 22:34:08'), Timestamp('2017-07-02 19:39:13'), Timestamp('2017-08-29 19:04:14')]",57.0
3ec83b54e0afb70def9480cd6b9097f7,"[Timestamp('2018-02-27 12:23:58'), Timestamp('2018-02-27 12:21:57')]",0.0
3edcab192482e9871c17b34cf98c3996,"[Timestamp('2018-07-09 18:46:28'), Timestamp('2018-08-04 14:40:31')]",25.0
3f00548d480f59bdac5e1ad8a68dcfe1,"[Timestamp('2017-10-16 14:55:52'), Timestamp('2018-01-15 16:14:03')]",91.0
3f1ae9854823f7c0a8027bd994b2ce64,"[Timestamp('2018-04-03 17:00:04'), Timestamp('2018-03-13 13:18:23')]",21.0
3f36fa15a16c4850992aa0f33561906e,"[Timestamp('2017-06-01 16:05:36'), Timestamp('2017-02-06 14:54:29')]",115.0
3f5534bf8c9378ee05b7dd684cb20e8a,"[Timestamp('2017-10-03 09:20:37'), Timestamp('2017-11-07 10:46:50')]",35.0
3f6ac9a49767899814866524054ba779,"[Timestamp('2017-04-07 09:45:56'), Timestamp('2017-04-07 09:45:54')]",0.0
3fdc39171d444e1a1cd4da98ac2e4adb,"[Timestamp('2018-04-11 21:37:23'), Timestamp('2018-02-28 15:12:53')]",42.0
3fe3e628c6c7a15ae96416826a4c5952,"[Timestamp('2018-08-18 17:01:48'), Timestamp('2017-07-24 19:24:34')]",389.0
3ff874206f1d7d1e3ffe12bc9c88c27c,"[Timestamp('2017-08-04 09:43:48'), Timestamp('2018-07-31 14:36:47')]",361.0
4041baa51d9eae8f5955ccd4f02bb044,"[Timestamp('2017-05-17 21:16:12'), Timestamp('2018-07-22 21:51:37')]",431.0
4046cc9e4828038b58ee191e1f713466,"[Timestamp('2018-04-11 21:14:26'), Timestamp('2018-06-10 19:37:05')]",59.0
4067ba7df47a2bcb753ae5f7530fc7cc,"[Timestamp('2017-05-22 14:04:15'), Timestamp('2017-05-30 11:43:19')]",7.0
40730ca1af9742bd0bdbcef270ff4c76,"[Timestamp('2017-07-04 15:46:13'), Timestamp('2017-11-28 15:40:08')]",146.0
407a6773db6e845737d04a6e27e653b4,"[Timestamp('2017-09-17 14:14:19'), Timestamp('2017-09-13 07:59:23')]",4.0
408aee96c75632a92e5079eee61da399,"[Timestamp('2017-01-31 14:38:27'), Timestamp('2018-06-21 21:02:24')]",506.0
408b1dc1bf28c3245e5eca9097e14b9f,"[Timestamp('2018-02-21 22:53:15'), Timestamp('2017-10-22 15:13:56')]",122.0
4092bf290aa60e4f2d4a0dcc2f38c954,"[Timestamp('2018-06-25 14:30:51'), Timestamp('2017-03-27 14:59:54')]",454.0
409379e6e577c89589dade402e6c2522,"[Timestamp('2017-05-25 00:33:44'), Timestamp('2018-03-01 21:22:45')]",280.0
409fffcdaf4d0eb689458f1df6b2c240,"[Timestamp('2018-01-18 00:19:41'), Timestamp('2018-01-18 00:19:42')]",0.0
410a0462acba9ae869f84450fae8a4ea,"[Timestamp('2018-05-09 22:32:05'), Timestamp('2018-05-29 08:41:45')]",19.0
4127cb95c20254485869d698037a3dfd,"[Timestamp('2017-06-09 22:48:56'), Timestamp('2017-06-09 22:48:58')]",0.0
41348c09a551501117e31f8a4149950c,"[Timestamp('2017-11-13 14:01:24'), Timestamp('2017-12-12 22:51:55')]",29.0
415b073d153528fa1ed35a42e39945da,"[Timestamp('2018-06-30 11:02:45'), Timestamp('2018-06-30 11:02:45')]",0.0
417021b1b4553c55daa22f17dbf37cdc,"[Timestamp('2018-03-29 13:40:53'), Timestamp('2018-03-31 11:15:27')]",1.0
4186b96df8197e7b4982a751c1dde3b6,"[Timestamp('2018-08-16 18:16:43'), Timestamp('2018-07-01 12:19:55')]",46.0
418ee6e3b8f19158d67d5039f19783b9,"[Timestamp('2017-05-15 22:01:21'), Timestamp('2017-05-15 22:01:22')]",0.0
4191bcfd448dc07138d2951ea4d10008,"[Timestamp('2017-06-05 17:14:12'), Timestamp('2017-11-06 19:23:13')]",154.0
41b3ab6b1f95cbd2afb361e852a56917,"[Timestamp('2017-09-13 08:00:50'), Timestamp('2017-09-06 09:58:22')]",6.0
41b4af321ed477242aebe74652fd8219,"[Timestamp('2018-05-13 21:29:49'), Timestamp('2018-06-11 21:01:18')]",28.0
41d57ab847e5ccbe403f46b07ee577d6,"[Timestamp('2018-03-05 21:42:32'), Timestamp('2018-08-27 22:59:03')]",175.0
4220ae19dee604e8c1dddccd4e535502,"[Timestamp('2017-12-27 14:20:01'), Timestamp('2018-05-11 20:22:23')]",135.0
42398dee8f2098eec5579129cc1a6f5e,"[Timestamp('2017-11-28 22:18:10'), Timestamp('2017-09-17 18:47:24')]",72.0
423d40b193638955a782839886648464,"[Timestamp('2018-08-07 23:19:34'), Timestamp('2017-04-22 21:39:15')]",472.0
425634deb94b1080fc7d283f3a644941,"[Timestamp('2017-10-13 10:21:42'), Timestamp('2017-10-10 15:38:41')]",2.0
4291db0da71914754618cd789aebcd56,"[Timestamp('2018-05-21 13:59:17'), Timestamp('2018-08-01 08:29:38')]",71.0
429de3d8004cbe46652a0e069fc545e3,"[Timestamp('2018-01-25 16:24:07'), Timestamp('2018-01-25 15:57:50')]",0.0
42befda568ea0df110b6cec63c233bea,"[Timestamp('2017-10-09 12:17:50'), Timestamp('2018-03-23 13:44:28')]",165.0
4307ca57b237ef2790e2a99ebcf3c7db,"[Timestamp('2018-02-05 18:03:36'), Timestamp('2018-02-03 14:20:05')]",2.0
43255e3df6cda368809baa2fc72872c8,"[Timestamp('2018-02-10 09:25:05'), Timestamp('2017-06-24 19:15:09')]",230.0
432aa6200ee9673be90863a912dc91dc,"[Timestamp('2017-09-29 11:07:53'), Timestamp('2018-03-13 13:11:48')]",165.0
434825743a3426c100c479f571816a81,"[Timestamp('2017-07-18 08:52:43'), Timestamp('2017-07-18 08:52:42')]",0.0
43714f2590bcb9f935ae68073d6c34f1,"[Timestamp('2018-01-22 13:11:52'), Timestamp('2018-01-22 19:14:06')]",0.0
4377c22228de511d013c6a7560d58a2d,"[Timestamp('2017-11-14 16:57:27'), Timestamp('2017-12-02 11:31:32')]",17.0
439624e26bc73309799fd718773bdb8a,"[Timestamp('2017-08-03 20:07:27'), Timestamp('2017-12-04 09:56:29')]",122.0
43c73f9043398f0dd2163fc5f825e61a,"[Timestamp('2017-11-09 12:24:44'), Timestamp('2017-10-24 16:34:54')]",15.0
43dce1c46f91f3cd233905d0a8b19153,"[Timestamp('2018-03-06 14:58:36'), Timestamp('2017-05-02 15:04:19')]",307.0
43f9d5ace80c6d3c5c09544bc2fa8484,"[Timestamp('2017-12-12 07:56:37'), Timestamp('2017-11-25 10:02:21')]",16.0
4440347c82849cd13be225a1cafba6ba,"[Timestamp('2018-03-09 10:24:31'), Timestamp('2018-03-09 10:24:47')]",0.0
444afd392665f1cc1f3b65ec48063735,"[Timestamp('2018-02-21 07:41:25'), Timestamp('2018-02-21 07:41:25')]",0.0
4473c7b8da89833fc08fcd3443faea81,"[Timestamp('2018-02-14 15:22:57'), Timestamp('2018-02-14 15:22:56')]",0.0
44a22a3351d7f1bb3d337d1be11b41fb,"[Timestamp('2017-12-17 10:49:02'), Timestamp('2017-11-04 21:14:30')]",42.0
44adda057b51a700d1e287783b02516e,"[Timestamp('2018-05-13 23:54:31'), Timestamp('2018-04-23 12:04:39')]",20.0
44b49176f1aca9533b67f3eedab0b2de,"[Timestamp('2017-12-26 19:56:58'), Timestamp('2018-06-26 11:20:44')]",181.0
44b6bbfea26596437062a38c8e6bcec1,"[Timestamp('2017-05-17 10:19:05'), Timestamp('2017-05-23 22:28:36')]",6.0
44bd7571a7dad968306f7776bd5a5745,"[Timestamp('2018-02-12 14:14:43'), Timestamp('2018-02-19 21:22:19')]",7.0
44dbd08cc06662e0ca8ac504aac75f18,"[Timestamp('2018-04-22 21:00:26'), Timestamp('2018-04-22 20:19:12')]",0.0
44e64b7162915525578f601e73e72b16,"[Timestamp('2018-04-23 17:41:34'), Timestamp('2018-02-17 09:47:32')]",65.0
44ed2c2de63bfe22f6596547584d7372,"[Timestamp('2017-08-27 19:30:49'), Timestamp('2017-09-16 16:19:14')]",19.0
453c2895f29b6d9a47f8cb48e00b024b,"[Timestamp('2018-04-19 18:41:17'), Timestamp('2017-09-18 14:31:42')]",213.0
455b49402053f170c64a3ae7fced73d4,"[Timestamp('2018-02-17 14:17:35'), Timestamp('2017-09-07 17:09:13')]",162.0
455c17b35969ca198c17f2fc9e8eba1b,"[Timestamp('2017-09-14 11:16:49'), Timestamp('2018-03-10 01:46:47'), Timestamp('2017-03-10 02:59:42')]",188.0
456f6d64ecda1b968375d3a68eabfb5c,"[Timestamp('2018-07-10 14:37:30'), Timestamp('2018-03-10 14:31:09')]",122.0
4577881f7a6c10d8eb6bd7f7a82ffa86,"[Timestamp('2018-07-19 17:22:40'), Timestamp('2017-08-02 16:45:46')]",351.0
459759c02362af7a218dd2fe035b3c07,"[Timestamp('2017-08-16 10:59:06'), Timestamp('2017-08-16 10:59:07')]",0.0
45ca4053806ecd0f595c633184e0ff61,"[Timestamp('2018-04-18 21:22:49'), Timestamp('2017-06-26 17:43:29')]",296.0
45cfc55a4d5073c50be858369454fc0e,"[Timestamp('2017-06-28 16:18:53'), Timestamp('2018-04-21 08:51:36')]",296.0
45df9d71b80f651fcfd26763eebd027a,"[Timestamp('2017-12-01 12:18:11'), Timestamp('2017-12-01 12:18:05')]",0.0
46014217dceae9154e4f85ae292bc9d0,"[Timestamp('2018-07-19 11:22:55'), Timestamp('2018-07-19 11:22:55')]",0.0
4644f1b187e390a08b4c66fb16c91364,"[Timestamp('2018-03-16 11:03:07'), Timestamp('2018-03-16 11:19:46')]",0.0
4658b26bcea972ed0b86a5f8c61718be,"[Timestamp('2017-02-06 14:02:03'), Timestamp('2018-06-10 10:05:52')]",488.0
4666e7be827bb14bf746a56f740e62c5,"[Timestamp('2017-05-21 07:59:38'), Timestamp('2017-05-21 07:59:40')]",0.0
4681829483318507ed55682649de6571,"[Timestamp('2018-01-30 13:05:27'), Timestamp('2017-11-23 12:35:59')]",68.0
46958f708ade6b6a88b2e5aca1e66de5,"[Timestamp('2017-08-30 06:22:58'), Timestamp('2017-08-30 06:22:57'), Timestamp('2017-08-30 06:22:58')]",0.0
46b061196b47dfe9318d38bab6a40ee7,"[Timestamp('2018-01-13 00:03:20'), Timestamp('2018-01-08 11:20:03')]",4.0
46da36c3df7118852b770394d1ba2be5,"[Timestamp('2017-06-22 01:20:28'), Timestamp('2018-08-04 05:55:28')]",408.0
46ed126bcf1df6e195dbc63d7c320983,"[Timestamp('2018-08-21 09:04:18'), Timestamp('2017-05-21 08:04:02')]",457.0
4702945c3b363dd3a5d1cbe913cc95d2,"[Timestamp('2017-10-11 13:36:29'), Timestamp('2017-10-11 13:36:30')]",0.0
4702ba5faa8283e0f6b6a545cdaf8a9f,"[Timestamp('2018-08-07 17:11:14'), Timestamp('2017-05-15 16:59:19')]",449.0
4711348768db55c57a67aba080ead566,"[Timestamp('2018-06-07 20:45:20'), Timestamp('2018-05-16 18:26:55')]",22.0
473d9165586cfc6708841d07adf6c020,"[Timestamp('2018-05-16 10:40:30'), Timestamp('2018-02-25 15:39:46')]",79.0
47544c4d42f988172faedb4b05231671,"[Timestamp('2018-06-03 11:49:20'), Timestamp('2018-05-03 16:02:17')]",30.0
4754e3b66497719a91b36268ed9c5718,"[Timestamp('2017-12-08 09:42:43'), Timestamp('2017-12-08 09:42:44')]",0.0
4755e6cf97a25760ab159e0457c84a29,"[Timestamp('2018-06-21 09:17:40'), Timestamp('2018-02-25 18:05:13')]",115.0
4757b4d81eaab4d270e585126410dc5c,"[Timestamp('2017-04-07 23:34:24'), Timestamp('2017-05-01 22:47:34')]",23.0
475cab480951109dec3ad6f770167fa5,"[Timestamp('2017-07-03 09:25:59'), Timestamp('2017-07-31 10:39:11')]",28.0
475d4eb16efe698064c2966acd62584c,"[Timestamp('2018-03-19 10:40:54'), Timestamp('2018-03-21 09:01:26')]",1.0
477f7f182e8da105ba6713c0d5a24f15,"[Timestamp('2017-02-22 15:32:48'), Timestamp('2017-02-22 15:32:48')]",0.0
479085be6190cd4a8e610b4fcce5f29c,"[Timestamp('2017-07-21 11:05:42'), Timestamp('2017-07-21 11:05:42')]",0.0
47a71b49f98984efd3c62cb213f977e8,"[Timestamp('2017-10-25 13:05:03'), Timestamp('2017-11-05 10:38:50')]",10.0
47c1a3033b8b77b3ab6e109eb4d5fdf3,"[Timestamp('2018-01-24 15:15:26'), Timestamp('2017-08-22 10:14:07'), Timestamp('2017-08-07 14:14:22'), Timestamp('2017-09-27 17:59:26'), Timestamp('2017-08-07 14:14:22'), Timestamp('2017-11-27 09:08:54')]",0.0
47c89a36acb8a73127ec91d0542289b5,"[Timestamp('2018-05-05 14:20:42'), Timestamp('2017-10-25 13:39:20')]",192.0
481060b29de0e9b3d7f4b2991cfb0767,"[Timestamp('2018-05-15 18:06:07'), Timestamp('2018-05-18 23:28:12')]",3.0
4820f42c8203dcad5d2c17cf363048b0,"[Timestamp('2018-01-05 09:00:35'), Timestamp('2017-08-18 11:33:11')]",139.0
4827d6a02f010b9505e4af04c7fac522,"[Timestamp('2017-09-21 13:17:36'), Timestamp('2018-06-23 13:25:09')]",275.0
4837d18df7cb3d4baf1a3959d0244554,"[Timestamp('2018-08-08 13:40:41'), Timestamp('2018-08-08 14:50:34')]",0.0
485b849ef839f0f401da8bfdc7ac2781,"[Timestamp('2018-01-14 20:18:38'), Timestamp('2017-06-29 12:59:45')]",199.0
48625b68a29dcfc3aba4b5147e0625aa,"[Timestamp('2018-02-05 17:27:54'), Timestamp('2017-09-25 07:47:12')]",133.0
487b72af97cd4e1dcdfae25627f3ea8a,"[Timestamp('2017-11-23 23:28:31'), Timestamp('2017-12-08 08:29:41')]",14.0
4897a3c64a635a703a71dd2d9189bffa,"[Timestamp('2017-09-29 09:18:47'), Timestamp('2017-04-14 13:36:31')]",167.0
48fd7dec70f2b104a1d5e8c5c639102b,"[Timestamp('2017-09-02 11:53:32'), Timestamp('2017-04-30 23:09:35')]",124.0
49257d143ec6384f53a6648062252966,"[Timestamp('2018-03-18 14:49:40'), Timestamp('2018-03-18 14:49:40')]",0.0
494e887fef923d79982b3c0e1ab49cdd,"[Timestamp('2018-07-29 00:43:55'), Timestamp('2018-02-22 16:12:52')]",156.0
495fe7ae31686381c8145b2936e761dc,"[Timestamp('2017-08-30 14:16:14'), Timestamp('2018-08-05 18:25:52')]",340.0
4962136f755981b83b03f476e66eea7d,"[Timestamp('2017-11-11 16:13:40'), Timestamp('2016-10-09 12:46:25')]",398.0
4985c6f86aaf1460d9b6fdc74465a5a5,"[Timestamp('2018-08-02 12:06:56'), Timestamp('2018-07-27 09:25:33')]",6.0
49afeec74ee36fc6e5582ccd16111a14,"[Timestamp('2017-11-17 13:00:45'), Timestamp('2017-11-17 13:16:48')]",0.0
49bf911a5666e781425b4fe91495454d,"[Timestamp('2017-12-04 13:15:11'), Timestamp('2017-12-04 13:15:11')]",0.0
49c6b1ee895e59043bcd5e2135f08355,"[Timestamp('2018-05-25 10:55:11'), Timestamp('2017-10-30 11:29:57')]",206.0
49cee01774f85ef576192e1038cf9cc6,"[Timestamp('2017-09-05 13:52:21'), Timestamp('2017-08-03 13:59:34')]",32.0
49d1599dd80dedc213037342bbe43fd7,"[Timestamp('2017-12-17 10:50:51'), Timestamp('2017-06-02 19:56:30')]",197.0
49d602890c664bcee124fa70e94d9fb1,"[Timestamp('2017-12-14 11:20:31'), Timestamp('2017-09-16 20:30:50')]",88.0
49e6749fd8bf4a9218457eb19a92e200,"[Timestamp('2017-04-16 22:45:14'), Timestamp('2017-12-05 12:49:56')]",232.0
49eb3e27a6fc361609658d710948cef7,"[Timestamp('2018-02-04 11:05:32'), Timestamp('2018-05-12 13:59:27')]",97.0
4a2ef0b951aa7bdda04470d961d5e755,"[Timestamp('2017-10-08 18:59:57'), Timestamp('2017-10-08 19:00:03')]",0.0
4a433c62dfda8104d295307e855c82a7,"[Timestamp('2018-03-15 15:21:30'), Timestamp('2017-11-20 18:53:36')]",114.0
4a6ccb379c9e5062ad3ce2324222fbf3,"[Timestamp('2018-01-25 14:59:08'), Timestamp('2018-03-28 17:03:47')]",62.0
4ad4d9be004941fb8e0ffd31ddbf1f3c,"[Timestamp('2018-07-16 08:22:32'), Timestamp('2018-07-02 20:39:32')]",13.0
4b384b778ebc0449d0244902bfce7beb,"[Timestamp('2017-11-19 14:34:44'), Timestamp('2017-06-22 20:05:39')]",149.0
4b8b7bf8d90bd492c7a61ec3ce264a0a,"[Timestamp('2018-03-18 15:50:21'), Timestamp('2018-03-18 15:50:21')]",0.0
4b979b432abe14a88cd0cde893952677,"[Timestamp('2017-10-04 18:12:57'), Timestamp('2017-09-05 13:32:39')]",29.0
4badd97df3e4ad6d64508b5c25d4dca9,"[Timestamp('2018-04-14 20:31:48'), Timestamp('2018-04-14 20:31:47')]",0.0
4bbaf6f7a10a7e26a8777aa5cb6d5864,"[Timestamp('2017-11-14 03:16:49'), Timestamp('2018-03-17 11:24:48'), Timestamp('2017-02-05 18:47:44')]",281.0
4bbba2a307995c25e9d635cc1a9700d0,"[Timestamp('2017-11-26 18:33:35'), Timestamp('2017-11-26 18:33:35')]",0.0
4bf3d072dcf303280e82dc697b516c6f,"[Timestamp('2017-12-07 16:17:15'), Timestamp('2017-12-14 16:02:42')]",6.0
4c0bac678bfb8ff0becd5b393b45a884,"[Timestamp('2018-01-05 14:56:40'), Timestamp('2018-01-05 14:56:40')]",0.0
4c112bdeac93a04155c340b65b35c232,"[Timestamp('2017-06-06 15:19:21'), Timestamp('2017-05-29 15:51:23')]",7.0
4c116f8ddec984371284ab7bc860001a,"[Timestamp('2017-07-25 16:34:00'), Timestamp('2017-06-28 17:19:52')]",26.0
4c3d123168c78dcca6cde5a7274430a5,"[Timestamp('2017-05-14 12:30:01'), Timestamp('2017-06-12 08:57:04')]",28.0
4c45ebf94ecf4107850d91bc326851c3,"[Timestamp('2017-09-04 23:02:26'), Timestamp('2017-09-04 23:02:26')]",0.0
4c4b5dc90eb4e33188153ca3e7999f92,"[Timestamp('2018-04-06 16:47:38'), Timestamp('2018-04-08 13:05:01')]",1.0
4c5200f7d135c94fcd304cdd0af9837a,"[Timestamp('2018-05-01 20:40:43'), Timestamp('2018-04-22 13:59:28')]",9.0
4c5ae17e8984ca0916543b159eac0f2c,"[Timestamp('2017-08-20 19:20:05'), Timestamp('2017-08-15 23:23:16')]",4.0
4c93744516667ad3b8f1fb645a3116a4,"[Timestamp('2017-09-14 18:14:31'), Timestamp('2017-10-15 12:44:13')]",30.0
4cba4382020c8e217faee72173ecb0fc,"[Timestamp('2018-02-10 17:26:42'), Timestamp('2018-02-10 17:26:43')]",0.0
4ce423721c74231c174d0bb22367645a,"[Timestamp('2018-06-09 10:09:59'), Timestamp('2018-03-20 09:40:46')]",81.0
4ced1b9f8668a9792e5484da6d97b229,"[Timestamp('2017-10-18 02:11:10'), Timestamp('2017-10-17 23:32:50')]",0.0
4cfa5155cf7cff8eb15e0b12041d058e,"[Timestamp('2018-08-04 14:49:43'), Timestamp('2017-08-04 15:24:44')]",364.0
4d191bb8e1eea602e77b4ab62cf4daac,"[Timestamp('2018-03-20 16:35:13'), Timestamp('2018-03-20 16:35:13')]",0.0
4d1fe8b6f5e9ee044a14467c8b2832b6,"[Timestamp('2018-02-07 13:14:43'), Timestamp('2018-02-07 13:14:42')]",0.0
4d28234ccc945685ca892f6184032215,"[Timestamp('2018-05-08 22:47:43'), Timestamp('2018-04-27 07:12:53')]",11.0
4d2a058cead19bc1e7b3580be5893b2b,"[Timestamp('2018-01-22 22:42:18'), Timestamp('2018-01-22 22:34:41')]",0.0
4d5cbb095f36a674f6f4a852959ad11d,"[Timestamp('2018-04-06 13:16:51'), Timestamp('2017-11-22 13:53:31')]",134.0
4d7b6c39aa3c7b53acb8058e4094a593,"[Timestamp('2018-02-20 09:50:20'), Timestamp('2018-08-26 12:38:57')]",187.0
4d98a16aebfef3772cc4d547bcae8761,"[Timestamp('2017-11-17 21:48:41'), Timestamp('2017-10-25 18:17:58')]",23.0
4d9e104764077f7dfae917c7cc803212,"[Timestamp('2017-03-21 13:29:54'), Timestamp('2018-07-23 20:53:38')]",489.0
4dcabe94c61f202327839a734955b0cf,"[Timestamp('2018-03-07 22:26:43'), Timestamp('2018-03-05 22:57:31')]",1.0
4df9aee56fa602c72756abb22ee60b17,"[Timestamp('2017-11-13 08:53:34'), Timestamp('2017-12-11 10:06:05')]",28.0
4e15fee963523774998876e3624952f4,"[Timestamp('2018-08-06 19:48:32'), Timestamp('2018-08-18 10:00:59')]",11.0
4e1cce07cd5937c69dacac3c8b13d965,"[Timestamp('2018-07-30 16:04:45'), Timestamp('2017-11-25 15:48:03'), Timestamp('2017-11-25 15:48:04')]",0.0
4e23e1826902ec9f208e8cc61329b494,"[Timestamp('2018-03-13 22:28:21'), Timestamp('2016-10-05 12:32:55')]",524.0
4e2d666f4bbc94a8ded712172a433d65,"[Timestamp('2018-02-25 09:57:15'), Timestamp('2018-04-17 17:48:12'), Timestamp('2018-04-16 19:54:11')]",50.0
4e39429218dac10ad4e57dafee3d92d4,"[Timestamp('2017-06-04 17:24:58'), Timestamp('2017-11-25 00:18:14')]",173.0
4e3b6c25502ef69e5c5e54616bf67ed7,"[Timestamp('2017-03-09 10:38:32'), Timestamp('2017-03-09 10:38:32')]",0.0
4e4b787733d41ea0cb9b69a192bb285e,"[Timestamp('2017-12-02 09:09:36'), Timestamp('2017-11-26 10:39:33')]",5.0
4e5aba2c9b150920c8c7b5b4ee0c197d,"[Timestamp('2018-07-25 19:00:24'), Timestamp('2018-07-25 18:50:42')]",0.0
4e65032f1f574189fb793bac5a867bbc,"[Timestamp('2017-06-02 09:35:21'), Timestamp('2017-06-24 16:20:33'), Timestamp('2017-07-16 12:26:05'), Timestamp('2018-06-14 09:28:49'), Timestamp('2017-03-26 18:39:34')]",67.0
4e6588068c000d6f539cf24c66a96816,"[Timestamp('2018-02-19 09:23:33'), Timestamp('2018-02-19 09:23:33')]",0.0
4e78d9253ba5cc1d990eb09ea45a3a2c,"[Timestamp('2017-03-23 15:51:15'), Timestamp('2017-03-23 15:51:16')]",0.0
